unitid,IPEDS Name,Common Name,Staff Directory Join,Football/Primary Conference,mascot,abbreviation,alt_name1,alt_name2,alt_name3,Hockey Conference,Subdivision,Level,division,color,alt_color,logo,logo_dark
199847,Wake Forest University,Wake Forest,Wake Forest University,ACC,Demon Deacons,WAKE,,WAKE,Wake Forest,,P4,2,Atlantic,#9E7E38,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/154.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/154.png
236939,Washington State University,Washington State,Washington State University,Pac-12,Cougars,WSU,,WSU,Washington St,,G5,3,North,#94022a,#6a747c,http://a.espncdn.com/i/teamlogos/ncaa/500/265.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/265.png
230782,Weber State University,Weber State,Weber State University,Big Sky,Wildcats,WEB,,WEB,Weber State,,,,,#18005a,#ebebeb,http://a.espncdn.com/i/teamlogos/ncaa/500/2692.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2692.png
238032,West Virginia University,West Virginia,West Virginia University,Big 12,Mountaineers,WVU,,WVU,West Virginia,,P4,2,,#FFC600,#eaaa00,http://a.espncdn.com/i/teamlogos/ncaa/500/277.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/277.png
200004,Western Carolina University,Western Carolina,Western Carolina University,Southern Conference,Catamounts,WCU,,WCU,W Carolina,,,,,#492F91,#bf9e70,http://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2717.png
149772,Western Illinois University,Western Illinois,Western Illinois University,OVC-Big South,Leathernecks,WIU,,WIU,W Illinois,,,,,#4e1e8a,#ffc90a,http://a.espncdn.com/i/teamlogos/ncaa/500/2710.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2710.png
157951,Western Kentucky University,Western Kentucky,Western Kentucky University,Conference USA,Hilltoppers,WKU,,WKU,W Kentucky,,G5,3,East,#F32026,#b3b5b8,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png
172699,Western Michigan University,Western Michigan,Western Michigan University,Mid-American,Broncos,WMU,,WMU,W Michigan,,G5,3,West,#F1C500,#532E1F,http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png
156125,Wichita State University,Wichita State,Wichita State University,American,Shockers,,,,Wichita State,,,,,,,,
227757,Rice University,Rice,William Marsh Rice University,American Athletic,Owls,RICE,,RICE,Rice,,G5,3,West,#003D7D,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png
218964,Winthrop University,Winthrop,Winthrop University,Big South,,,,,,,,,,,,,
218973,Wofford College,Wofford,Wofford College,Southern Conference,Terriers,WOF,,WOF,Wofford,,,,,#533B23,#f0f0f0,http://a.espncdn.com/i/teamlogos/ncaa/500/2747.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2747.png
206604,Wright State University-Main Campus,Wright State University,Wright State University,Horizon League,Raiders,WRST,,WRST,Wright State,,,,,#a36209,#e2b629,http://a.espncdn.com/i/teamlogos/ncaa/500/2750.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2750.png
206622,Xavier University,Xavier,Xavier University,Big East,Musketeers,,,,Xavier,,,,,,,,
130794,Yale University,Yale,Yale University,Ivy,Bulldogs,YALE,,YALE,Yale,,,,,#004a81,#286dc0,http://a.espncdn.com/i/teamlogos/ncaa/500/43.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/43.png
206695,Youngstown State University,Youngstown State,Youngstown State University,Missouri Valley Football Conference,Penguins,YSU,,YSU,Youngstown St,,,,,#E51936,#690717,http://a.espncdn.com/i/teamlogos/ncaa/500/2754.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2754.png
100706,University of Alabama in Huntsville,Huntsville,University of Alabama in Huntsville,,,,,,,Western Collegiate Hockey Association,,,,,,,
102553,University of Alaska Anchorage,Anchorage,University of Alaska Anchorage,,,ALAN,,,Alaska-Anchorage,,,,,,,,
102614,University of Alaska Fairbanks,Fairbanks,University of Alaska Fairbanks,,,ALFA,,,Alaska-Fairbanks,,,,,,,,
126678,Colorado College,Colorado College,Colorado College,,Tigers,COL,,COL,Colorado College,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2144.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2144.png
130183,Post University,Post,Post University,,,,,,,NE10,,,,,,,
133650,Florida Agricultural and Mechanical University,Florida A&M,Florida Agricultural and Mechanical University,Southwestern,Rattlers,FAMU,,FAMU,Florida A&M,,,,,#F89728,#00843d,http://a.espncdn.com/i/teamlogos/ncaa/500/50.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/50.png
144892,Eastern Illinois University,Eastern Illinois,Eastern Illinois University,OVC-Big South,,,,,,,,,,#004C97,#75787B,,
147013,McKendree University,McKendree,McKendree University,,,,,,,GLCV,,,,,,,
150163,Butler University,Butler,Butler University,Pioneer,Bulldogs,BUT,,BUT,Butler,,,,,#0d1361,#00a3e0,http://a.espncdn.com/i/teamlogos/ncaa/500/2086.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2086.png
164562,Assumption University,Assumption,Assumption University,,,,,,,NE10,,,,,,,
164739,Bentley University,Bentley,Bentley University,,Falcons,BENT,,BENT,Bentley,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2060.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2060.png
169910,Ferris State University,Ferris State,Ferris State University,,Bulldogs,FER,,FER,Ferris St,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2222.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2222.png
170639,Lake Superior State University,Lake Superior,Lake Superior State University,,,LSSU,Lake SuperiorAs,,Lake Superior,,,,,#003F87,,https://1000logos.net/wp-content/uploads/2021/06/Lake-Superior-State-Lakers-logo-500x281.png,
171128,Michigan Technological University,Michigan Tech,Michigan Technological University,,Huskies,MIC,,MIC,Michigan Tech,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2392.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2392.png
171456,Northern Michigan University,Northern Michigan,Northern Michigan University,,Wildcats,NOR,,NOR,N Michigan,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/128.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/128.png
173124,Bemidji State University,Bemidji State,Bemidji State University,,Beavers,BEM,,BEM,Bemidji State,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/132.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/132.png
173920,Minnesota State University-Mankato,Minnesota State,Minnesota State University-Mankato,,Mavericks,MNST,,MNST,Minnesota St,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2364.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2364.png
174075,,Minnesota-Crookston,Minnesota-Crookston,,Golden Eagles,MIN,,MIN,Minnesota-Crookston,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2772.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2772.png
174233,University of Minnesota-Duluth,Minnesota-Duluth,University of Minnesota-Duluth,,Bulldogs,MNDU,,MNDU,Minnesota-Duluth,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/134.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/134.png
174783,Saint Cloud State University,St. Cloud State,Saint Cloud State University,,Huskies,STC,,STC,St. Cloud St,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2594.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2594.png
174792,Saint Johns University,St. Johns (MN),Saint Johns University,,Johnnies,STJ,,STJ,St. Johns (MN),,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2600.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2600.png
176965,,Central Missouri State,Central Missouri State,,Mules,CEN,,CEN,Cent Missouri St,,,,,#CF202E,,http://a.espncdn.com/i/teamlogos/ncaa/500/2118.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2118.png
182795,Franklin Pierce University,Franklin Pierce,Franklin Pierce University,,,,,,,NE10,,,,,,,
183026,Southern New Hampshire University,Southern NH,Southern New Hampshire University,,,,,,,NE10,,,,,,,
183239,Saint Anselm College,Saint A's,Saint Anselm College,,,,,,,NE10,,,,,,,
190044,Clarkson University,Clarkson,Clarkson University,,,CLRK,,,Clarkson,,,,,,,,
194824,Rensselaer Polytechnic Institute,Rensselaer,Rensselaer Polytechnic Institute,,Engineers,REN,,REN,Rensselaer,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2528.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2528.png
195003,Rochester Institute of Technology,Rochester,Rochester Institute of Technology,,Yellow Jackets,ROC,,ROC,Rochester,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/184.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/184.png
195216,St Lawrence University,St Lawrence,St Lawrence University,,Saints,STL,,STL,St Lawrence,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2779.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2779.png
196866,Union College,Union,Union College,,Garnet Chargers,UNI,,UNI,Union,,,,,#862633,"#000000	",https://unionathletics.com/services/download_file.ashx?file_location=https://static.unionathletics.com/custompages/Logos/Block%20U.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/237.png
207263,,Northeastern State,Northeastern State,,RiverHawks,NEO,,NEO,NE St,,,,,#276444,,http://a.espncdn.com/i/teamlogos/ncaa/500/196.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/196.png
207306,,Northwestern Oklahoma State,Northwestern Oklahoma State,,Rangers,NWO,,NWO,NW Oklahoma St,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2823.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2823.png
212115,,East Stroudsburg,East Stroudsburg,,Warriors,EAS,,EAS,E Stroudsburg,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2188.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2188.png
213987,Mercyhurst University,Mercyhurst,Mercyhurst University,Northeast Conference,Lakers,MERC,,MERC,Mercyhurst,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2385.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2385.png
216764,,West Chester,West Chester,,Golden Rams,WES,,WES,West Chester,,,,,#621B7B,,http://a.espncdn.com/i/teamlogos/ncaa/500/223.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/223.png
219000,Augustana University,Augustana (SD),Augustana University,,Vikings,AUG,,AUG,Augustana (SD),,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2043.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2043.png
227863,University of St Thomas,St. Thomas (MN),University of St Thomas,,Tommies,STMN,,STMN,St. Thomas (MN),,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2900.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2900.png
231059,Saint Michael's College,Saint Michaels,Saint Michael's College,,,,,,,NE10,,,,,,,
237367,,Fairmont State,Fairmont State,,Falcons,FAI,,FAI,Fairmont St,,,,,#DB0436,,http://a.espncdn.com/i/teamlogos/ncaa/500/2986.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2986.png
433660,Florida Gulf Coast University,FL Gulf Coast,Florida Gulf Coast University,,,,,,,,,,,#00794C,#004785,,
482680,North Georgia,North Georgia,North Georgia,,,,,,,,,,,,,https://upload.wikimedia.org/wikipedia/commons/3/35/North_georgia_logo_2024.png,
,,10th District A.C.,,,,,,,,,,,,,,,
,,111th Ambulance,,,,,,,,,,,,,,,
,,11th Cavalry,,,,,,,,,,,,,,,
,,1st Infantry,,,,,,,,,,,,,,,
,,1st Texas Artillery,,,,,,,,,,,,,,,
,,20th Infantry,,,,,,,,,,,,,,,
,,260th Coast Artillery,,,,,,,,,,,,,,,
,,26th Infantry,,,,,,,,,,,,,,,
,,2nd Developmemt Regiment,,,,,,,,,,,,,,,
,,2nd Texas 132nd Infantry,,,,,,,,,,,,,,,
,,362nd Infantry,,,,,,,,,,,,,,,
,,3rd Army Corps,,,,,,,,,,,,,,,
,,47th Infantry,,,,,,,,,,,,,,,
,,48th Infantry,,,,,,,,,,,,,,,
,,7th Infantry,,,,,,,,,,,,,,,
,,9th Amry Corps,,,,,,,,,,,,,,,
,,Abilene Field,,,,,,,,,,,,,,,
,,Active Football Club,,,,,,,,,,,,,,,
,,Actual Business College,,,,,,,,,,,,,,,
,,Adams State,,,Grizzlies,ADST,,ADST,Adams St,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2001.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2001.png
,,Adelbert,,,,,,,,,,,,,,,
,,Adelphi,,,,,,,,,,,,,,,
,,Adrian,,,Bulldogs,ADR,,ADR,Adrian,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2003.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2003.png
,,Alabama Medical,,,,,,,,,,,,,,,
,,Alabama Presbyterian,,,,,,,,,,,,,,,
,,Alabama Southern,,,,,,,,,,,,,,,
,,Alameda Coast Guard,,,Sea Lions,,,,Alameda Coast Guard,,,,,,,,
,,Alameda NAS,,,,,,,,,,,,,,,
,,Albany State (GA),,,Golden Rams,ALB,,ALB,Albany St (GA),,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2013.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2013.png
,,Albertson,,,,,,,,,,,,,,,
,,Albion,,,Britons,ALBI,,ALBI,Albion,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2790.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2790.png
,,Albright,,,Lions,ALB,,ALB,Albright,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2015.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2015.png
,,Albuquerque Field,,,,,,,,,,,,,,,
,,Alderson-Broaddus,,,Battlers,ABC,,ABC,Ald.-Broaddus,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2017.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2017.png
,,Alfred,,,Saxons,ALF,,ALF,Alfred,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/365.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/365.png
,,Alfred State College,,,Pioneers,ASC,,ASC,Alfred St ,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/3162.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3162.png
,,Allegheny,,,Golden Gators,ALL,,ALL,Allegheny,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2018.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2018.png
,,Alliance,,,,,,,,,,,,,,,
,,Alma,,,,,,,,,,,,,,,
,,Alma College,,,Scots,ALM,,ALM,Alma College,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2800.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2800.png
,,Altoona A.C.,,,,,,,,,,,,,,,
,,Amarillo Field,,,Sky Giants,,,,Amarillo Field,,,,,,,,
,,American International,,,Yellow Jackets,AIC,,AIC,American Intl.,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2022.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2022.png
,,American Legion,,,,,,,,,,,,,,,
,,American Medical,,,,,,,,,,,,,,,
,,American Osteopath,,,,,,,,,,,,,,,
,,Amherst College,,,Mammoths,AMH,Amherst,AMH,Amherst ,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/7.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/7.png
,,Amherst YMCA,,,,,,,,,,,,,,,
,,Anaconda Anodes,,,,,,,,,,,,,,,
,,Anderson,,,,,,,,,,,,,,,
,,Anderson (IN),,,Ravens,AND,,AND,Anderson (IN),,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2023.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2023.png
,,Andover,,,,,,,,,,,,,,,
,,Angelo State,,,Rams,ANG,,ANG,Angelo St,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2025.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2025.png
,,Anna Maria College,,,Amcats,ANN,,ANN,Anna Maria ,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/15.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/15.png
,,Apprentice School,,,Builders,APP,,APP,Apprentice School,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/3111.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3111.png
,,Arizona All-Stars,,,,,,,,,,,,,,,
, ,Arizona Christian,,,Firestorm,AZCR,,AZCR,Arizona Christian,,,,,,,,
,,Arkansas Tech,,,Wonder Boys,ARK,,ARK,Arkansas Tech,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2033.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2033.png
,,Arkansas-Monticello,,,Weevils,ARK,,ARK,AR-Monticello,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2028.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2028.png
,,Armour,,,,,,,,,,,,,,,
,,Army Ambulance Corps,,,,,,,,,,,,,,,
,,Ashland,,,Eagles,ASH,,ASH,Ashland,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/308.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/308.png
,,Assumption,,,Greyhounds,ASP,,ASP,Assumption,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2038.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2038.png
,,Athens,,,,,,,,,,,,,,,
,,Athens A.C.,,,,,,,,,,,,,,,
,,Atlantic Christian,,,,,,,,,,,,,,,
,,Atlantic City NAS,,,,,,,,,,,,,,,
,,Augsburg,,,Auggies,AUG,,AUG,Augsburg,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/124.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/124.png
,,Augusta Military Academy,,,,,,,,,,,,,,,
,,Augustana (IL),,,Vikings,AUG,,AUG,Augustana (IL),,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2042.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2042.png
,,Augustana (South Dakota),,,,,,,,,,,,,,,
,,Aurora,,,Spartans,AUR,,AUR,Aurora,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2044.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2044.png
,,Austin,,,,,,,,,,,,,,,
,,Austin College,,,Kangaroos,AUS,,AUS,Austin College,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2045.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2045.png
,,Austin High,,,,,,,,,,,,,,,
,,Ave Maria,,,Gyrenes,AMU,,AMU,Ave Maria,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/3178.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3178.png
,,Averett,,,Cougars,AVE,,AVE,Averett,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2047.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2047.png
,,Avila College,,,Eagles,AVC,,AVC,Avila College,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2048.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2048.png
,,Azusa Pacific,,,Cougars,AZU,,AZU,Azusa Pacific,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2049.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2049.png
,,Bacone College,,,Warriors,BKN,,BKN,Bacone College,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/487.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/487.png
,,Bailey Military,,,,,,,,,,,,,,,
,,Bainbridge NTS,,,,,,,,,,,,,,,
,,Baker,,,,,,,,,,,,,,,
,,Baker University,,,Wildcats,BAK,,BAK,Baker U,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/488.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/488.png
,,Balboa NTS,,,,,,,,,,,,,,,
,,Baldwin-Wallace,,,Yellow Jackets,BAL,,BAL,Baldwin-Wallace,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/188.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/188.png
,,Ballard Meteors,,,,,,,,,,,,,,,
,,Baltimore,,,,,,,,,,,,,,,
,,Baltimore A.C.,,,,,,,,,,,,,,,
,,Bankers A.C.,,,,,,,,,,,,,,,
,,Barksdale Field,,,,,,,,,,,,,,,
,,Barnes Medical,,,,,,,,,,,,,,,
,,Barron Field,,,,,,,,,,,,,,,
,,Bates College,,,Bobcats,BAT,Bates,BAT,Bates College,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/121.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/121.png
,,Beaumont Hospital,,,,,,,,,,,,,,,
,,Becker College,,,Hawks,BEC,,BEC,Becker College,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/479.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/479.png
,,Belhaven College,,,Blazers,BEL,,BEL,Belhaven ,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2056.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2056.png
,,Bellefonte Academy,,,,,,,,,,,,,,,
,,Bellevue,,,,,,,,,,,,,,,
,,Belmont A.C.,,,,,,,,,,,,,,,
,,Beloit College,,,Buccaneers,BEL,Beloit,BEL,Beloit College,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/266.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/266.png
,,Beloit High,,,,,,,,,,,,,,,
,,Benedict,,,Tigers,BEN,,BEN,Benedict,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2059.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2059.png
